timestamp,id01,m01_gp,m01_pp,id02,m02_gp,m02_pp,id03,m03_gp,m03_pp,id04,m04_gp,m04_pp,id05,m05_gp,m05_pp,id06,m06_gp,m06_pp,id07,m07_gp,m07_pp,
25318,1,430,449,2,530,548,3,615,624,4,621,608,5,544,518,6,441,422,7,391,392,
25393,1,415,431,2,507,526,3,602,612,4,628,618,5,565,543,6,461,440,7,394,392,
25468,1,403,411,2,485,503,3,586,599,4,630,626,5,585,566,6,483,462,7,402,392,
25543,1,395,401,2,463,482,3,567,584,4,628,628,5,601,583,6,506,485,7,414,401,
25618,1,391,393,2,443,460,3,545,566,4,622,628,5,615,601,6,529,509,7,429,415,
25693,1,391,390,2,425,441,3,523,543,4,612,621,5,624,614,6,551,530,7,448,430,
25768,1,396,391,2,410,426,3,500,521,4,597,611,5,629,622,6,572,554,7,468,450,
25843,1,405,396,2,400,410,3,477,500,4,580,595,5,630,628,6,590,573,7,490,469,
25918,1,418,406,2,393,401,3,456,477,4,560,577,5,627,628,6,606,590,7,513,491,
25993,1,435,419,2,391,395,3,436,456,4,538,559,5,619,627,6,618,606,7,536,514,
26068,1,454,435,2,393,393,3,420,437,4,515,538,5,607,620,6,626,621,7,558,538,
26143,1,475,453,2,399,394,3,406,421,4,492,515,5,592,608,6,630,625,7,578,559,
26218,1,498,473,2,409,399,3,397,409,4,470,491,5,574,592,6,630,627,7,596,581,
26293,1,521,493,2,423,410,3,392,400,4,449,470,5,553,574,6,625,632,7,610,598,
26368,1,544,516,2,441,425,3,391,398,4,431,449,5,531,551,6,616,625,7,621,614,
26443,1,565,537,2,461,444,3,394,394,4,415,430,5,508,529,6,603,617,7,628,624,
26518,1,584,560,2,483,467,3,402,395,4,403,415,5,485,507,6,586,602,7,630,628,
26593,1,601,580,2,505,486,3,414,402,4,395,403,5,463,483,6,567,584,7,629,631,
26668,1,614,598,2,528,505,3,429,413,4,391,394,5,443,460,6,546,564,7,622,631,
26743,1,624,612,2,551,528,3,447,429,4,391,388,5,425,440,6,523,541,7,612,624,
26818,1,629,623,2,572,551,3,468,447,4,396,391,5,411,423,6,500,517,7,598,613,
26893,1,630,627,2,590,571,3,490,470,4,405,396,5,400,411,6,478,498,7,580,599,
26968,1,627,629,2,606,589,3,513,491,4,418,405,5,393,400,6,456,476,7,560,577,
27043,1,619,625,2,618,604,3,536,514,4,435,420,5,391,396,6,437,455,7,539,559,
27118,1,608,617,2,626,615,3,558,536,4,454,436,5,392,393,6,420,435,7,516,538,
27193,1,592,605,2,630,622,3,578,557,4,475,454,5,399,393,6,407,419,7,493,513,
27268,1,574,590,2,630,626,3,596,577,4,497,474,5,409,398,6,397,406,7,471,490,
27343,1,553,572,2,625,627,3,610,594,4,520,496,5,423,407,6,392,396,7,450,469,
27418,1,531,552,2,616,623,3,621,606,4,543,518,5,441,421,6,391,389,7,431,447,
27493,1,508,532,2,603,613,3,628,617,4,565,540,5,460,439,6,394,389,7,415,429,
27568,1,485,509,2,587,599,3,630,623,4,584,563,5,482,458,6,402,389,7,403,413,
27643,1,464,486,2,568,583,3,629,625,4,601,582,5,505,481,6,413,400,7,395,403,
27718,1,443,464,2,546,564,3,622,625,4,614,599,5,528,505,6,429,412,7,391,396,
27793,1,426,443,2,524,540,3,612,620,4,624,612,5,550,528,6,447,428,7,391,392,
27868,1,411,424,2,501,518,3,598,610,4,629,621,5,571,550,6,467,446,7,396,390,
27943,1,400,409,2,478,499,3,581,595,4,630,627,5,590,571,6,490,467,7,405,395,
28018,1,393,397,2,457,475,3,561,578,4,627,628,5,606,589,6,512,491,7,418,403,
28093,1,391,392,2,437,455,3,539,558,4,619,626,5,618,604,6,535,512,7,434,418,
28168,1,392,392,2,420,435,3,516,537,4,608,618,5,626,616,6,557,535,7,453,436,
28243,1,399,392,2,407,421,3,493,514,4,593,606,5,630,624,6,578,558,7,474,456,
28318,1,409,399,2,397,408,3,471,492,4,574,590,5,630,628,6,595,578,7,497,473,
28393,1,423,410,2,392,399,3,450,470,4,554,572,5,625,628,6,610,594,7,520,498,
28468,1,440,423,2,391,394,3,431,451,4,532,553,5,616,625,6,621,610,7,543,521,
28543,1,460,440,2,394,393,3,416,432,4,509,531,5,603,614,6,628,621,7,564,548,
28618,1,482,458,2,401,395,3,403,418,4,486,508,5,587,603,6,630,628,7,584,566,
28693,1,504,479,2,413,401,3,395,405,4,464,485,5,568,588,6,629,630,7,600,585,
28768,1,527,500,2,428,415,3,391,399,4,444,464,5,547,567,6,623,628,7,614,601,
28843,1,550,522,2,446,430,3,391,395,4,426,444,5,524,547,6,612,623,7,624,614,
28918,1,571,545,2,467,451,3,396,394,4,411,426,5,501,522,6,598,611,7,629,624,
28993,1,589,567,2,489,471,3,405,396,4,400,411,5,479,500,6,581,597,7,630,631,
29068,1,605,585,2,512,493,3,418,405,4,393,400,5,457,476,6,561,577,7,627,631,
29143,1,618,602,2,535,512,3,434,418,4,391,394,5,438,454,6,540,554,7,620,627,
29218,1,626,617,2,557,536,3,453,434,4,392,388,5,421,435,6,517,535,7,608,623,
29293,1,630,624,2,577,557,3,474,453,4,398,392,5,407,419,6,494,512,7,593,606,
29368,1,630,628,2,595,575,3,497,474,4,409,400,5,397,407,6,471,489,7,575,591,
29443,1,625,627,2,610,594,3,520,496,4,423,410,5,392,398,6,450,468,7,554,573,
29518,1,616,624,2,621,608,3,542,519,4,440,425,5,391,393,6,432,447,7,532,550,
29593,1,604,614,2,628,618,3,564,542,4,460,441,5,394,392,6,416,430,7,509,529,
29668,1,587,601,2,630,624,3,583,563,4,481,460,5,401,393,6,404,415,7,486,503,
29743,1,568,584,2,629,626,3,600,581,4,504,479,5,413,399,6,395,402,7,464,483,
29818,1,547,567,2,623,626,3,614,597,4,527,502,5,428,411,6,391,392,7,444,460,
29893,1,525,547,2,613,621,3,624,610,4,549,525,5,446,426,6,391,389,7,426,442,
29968,1,502,525,2,599,610,3,629,620,4,570,547,5,467,445,6,396,389,7,411,425,
30043,1,479,502,2,581,595,3,630,624,4,589,567,5,489,464,6,405,393,7,400,411,
30118,1,457,481,2,562,577,3,627,624,4,605,587,5,512,488,6,417,403,7,393,401,
30193,1,438,458,2,540,558,3,620,625,4,617,601,5,534,511,6,434,415,7,391,395,
30268,1,421,437,2,517,536,3,608,618,4,626,614,5,556,532,6,452,432,7,392,392,
30343,1,407,420,2,494,512,3,593,605,4,630,624,5,577,555,6,474,452,7,398,392,
30418,1,398,404,2,472,491,3,575,591,4,630,628,5,595,576,6,496,474,7,408,396,
30493,1,392,396,2,451,469,3,555,571,4,625,628,5,609,593,6,519,498,7,422,408,
30568,1,391,392,2,432,449,3,533,552,4,616,625,5,621,608,6,542,519,7,439,423,
30643,1,394,391,2,416,430,3,510,530,4,604,614,5,628,620,6,563,543,7,459,441,
30718,1,401,395,2,404,416,3,487,509,4,588,600,5,630,626,6,583,562,7,481,460,
30793,1,413,401,2,395,404,3,465,486,4,569,586,5,629,627,6,600,582,7,504,482,
30868,1,428,413,2,391,397,3,444,465,4,548,569,5,623,627,6,614,599,7,527,503,
30943,1,446,429,2,391,393,3,427,445,4,525,547,5,613,624,6,623,614,7,549,529,
31018,1,466,445,2,396,393,3,412,429,4,502,524,5,599,614,6,629,625,7,570,551,
31093,1,488,465,2,404,396,3,401,414,4,479,502,5,582,601,6,630,628,7,589,574,
31168,1,511,484,2,417,404,3,393,403,4,458,478,5,562,582,6,627,627,7,605,590,
31243,1,534,506,2,433,421,3,391,395,4,438,457,5,540,560,6,620,627,7,617,605,
31318,1,556,528,2,452,435,3,392,394,4,421,438,5,518,539,6,609,621,7,626,619,
31393,1,576,551,2,473,456,3,398,394,4,408,421,5,495,517,6,594,607,7,630,625,
31468,1,594,572,2,496,478,3,408,398,4,398,408,5,472,493,6,576,592,7,630,631,
31543,1,609,590,2,519,499,3,422,409,4,392,398,5,451,468,6,555,571,7,625,631,
31618,1,620,607,2,541,520,3,439,421,4,391,392,5,432,448,6,533,549,7,617,625,
31693,1,628,620,2,563,541,3,459,439,4,394,389,5,416,429,6,510,527,7,604,616,
31768,1,630,627,2,583,563,3,480,459,4,401,394,5,404,414,6,487,506,7,588,603,
31843,1,629,628,2,600,583,3,503,483,4,412,401,5,395,404,6,465,481,7,569,587,
31918,1,623,627,2,613,599,3,526,503,4,427,411,5,391,396,6,445,459,7,548,565,
31993,1,613,621,2,623,611,3,549,526,4,445,426,5,391,391,6,427,440,7,526,545,
32068,1,599,610,2,629,620,3,570,548,4,466,446,5,396,392,6,412,426,7,503,525,
32143,1,582,597,2,630,626,3,588,568,4,488,465,5,404,396,6,401,411,7,480,500,
32218,1,562,581,2,627,627,3,604,586,4,511,488,5,417,403,6,393,400,7,458,477,
32293,1,541,561,2,620,626,3,617,601,4,534,510,5,433,416,6,391,392,7,439,456,
32368,1,518,540,2,609,618,3,626,613,4,556,532,5,452,430,6,392,387,7,422,436,
32443,1,495,520,2,594,606,3,630,621,4,576,552,5,473,449,6,398,388,7,408,419,
32518,1,473,497,2,576,591,3,630,625,4,594,575,5,495,473,6,408,396,7,398,407,
32593,1,452,475,2,556,572,3,626,625,4,609,592,5,518,494,6,422,405,7,392,397,
32668,1,433,453,2,533,550,3,617,625,4,620,606,5,541,517,6,439,421,7,391,392,
32743,1,417,433,2,511,528,3,604,614,4,627,618,5,563,540,6,458,439,7,393,392,
32818,1,404,415,2,488,507,3,588,602,4,630,625,5,582,562,6,480,458,7,401,392,
32893,1,395,403,2,466,485,3,569,585,4,629,628,5,599,580,6,503,480,7,412,399,
32968,1,391,394,2,445,461,3,548,565,4,623,628,5,613,597,6,526,504,7,427,413,
33043,1,391,391,2,427,442,3,526,545,4,613,622,5,623,611,6,548,526,7,445,428,
33118,1,395,391,2,412,427,3,503,523,4,599,612,5,629,621,6,569,548,7,465,443,
33193,1,404,395,2,401,412,3,480,502,4,582,597,5,630,628,6,588,570,7,487,469,
33268,1,417,405,2,394,402,3,459,479,4,563,581,5,628,629,6,604,590,7,510,489,
33343,1,432,419,2,391,396,3,439,459,4,541,562,5,620,628,6,617,604,7,533,513,
33418,1,451,432,2,392,393,3,422,439,4,519,539,5,609,620,6,625,616,7,555,536,
33493,1,472,448,2,398,393,3,408,424,4,496,519,5,594,609,6,630,627,7,576,559,
33568,1,495,469,2,408,399,3,398,411,4,473,496,5,576,594,6,630,630,7,594,578,
33643,1,518,490,2,421,409,3,392,400,4,452,472,5,556,575,6,626,629,7,609,599,
33718,1,540,513,2,438,423,3,391,395,4,433,452,5,534,555,6,617,627,7,620,610,
33793,1,562,535,2,458,441,3,393,395,4,417,433,5,511,533,6,605,614,7,627,623,
33868,1,582,557,2,480,463,3,401,394,4,404,417,5,488,509,6,589,603,7,630,625,
33943,1,599,577,2,502,484,3,412,401,4,396,403,5,466,486,6,570,587,7,629,631,
34018,1,613,595,2,525,502,3,427,413,4,391,396,5,446,463,6,549,566,7,623,629,
34093,1,623,611,2,548,525,3,445,426,4,391,389,5,427,444,6,526,544,7,613,624,
34168,1,629,622,2,569,548,3,465,446,4,395,389,5,412,424,6,503,519,7,600,612,
34243,1,630,625,2,588,566,3,487,463,4,404,393,5,401,411,6,481,497,7,583,599,
34318,1,628,625,2,604,585,3,510,485,4,416,402,5,394,398,6,459,398,7,563,398,
34423,1,621,398,2,617,398,3,533,398,4,432,398,5,391,398,6,439,398,7,542,398,
34640,1,609,398,2,625,398,3,555,398,4,451,398,5,392,398,6,422,398,7,519,398,
34857,1,595,398,2,630,398,3,575,398,4,472,398,5,398,398,6,408,398,7,496,398,
